410 6180.0
 
411 5993.0
 
412 6180.0
 
413 5993.0
 
414 8890.0
 
415 6463.0
 
416 7596.0
 
417 6463.0
 
418 7596.0
 
419 6463.0
 
420 7596.0
 
421 6463.0
 
422 8308.0
 
423 6463.0
 
424 8987.0
 
425 6463.0
 
426 8987.0
 
427 8405.0
 
428 9227.0
 
429 10178.0
 
430 9227.0
 
431 6210.0
 
432 9227.0
 
433 10178.0
 
434 9119.0
 
435 8819.0
 
436 9651.0
 
437 8819.0
 
438 11864.0
 
439 8819.0
 
440 11411.0
 
441 8790.0
 
442 10761.0
 
443 9453.0
 
444 10761.0
 
445 10603.0
 
446 7730.0
 
447 10603.0
 
448 6809.0
 
449 10355.0
 
0 8527.0
 
1 7842.0
 
2 8527.0
 
3 7671.0
 
4 8230.0
 
5 7671.0
 
6 9088.0
 
7 7671.0
 
8 7621.0
 
9 7671.0
 
10 9065.0
 
11 7671.0
 
12 9065.0
 
13 7671.0
 
14 9065.0
 
15 7671.0
 
16 9852.0
 
17 5798.0
 
18 9852.0
 
19 5798.0
 
20 9421.0
 
21 5798.0
 
22 9421.0
 
23 5798.0
 
24 9421.0
 
25 5798.0
 
26 9813.0
 
27 8252.0
 
28 8522.0
 
29 6966.0
 
30 9813.0
 
31 6966.0
 
32 10298.0
 
33 6966.0
 
34 10298.0
 
35 8999.0
 
36 9609.0
 
37 7699.0
 
38 8609.0
 
39 7699.0
 
40 7699.0
 
41 7432.0
 
42 7825.0
 
43 7432.0
 
44 7432.0
 
45 8744.0
 
46 7432.0
 
47 7287.0
 
48 8338.0
 
49 7287.0
 
50 9195.0
 
51 9177.0
 
52 9195.0
 
53 9177.0
 
54 9177.0
 
55 9832.0
 
56 9544.0
 
57 5616.0
 
58 9544.0
 
59 5616.0
 
60 9123.0
 
61 5616.0
 
62 9246.0
 
63 5616.0
 
64 9544.0
 
65 8338.0
 
66 9544.0
 
67 9653.0
 
68 4627.0
 
69 8497.0
 
70 4627.0
 
71 8497.0
 
72 4627.0
 
73 8594.0
 
74 8278.0
 
75 8594.0
 
76 8278.0
 
77 8594.0
 
78 8278.0
 
79 8234.0
 
80 8278.0
 
81 8234.0
 
82 8278.0
 
83 8594.0
 
84 7481.0
 
85 8594.0
 
86 7481.0
 
87 8594.0
 
88 7481.0
 
89 9605.0
 
90 10533.0
 
91 9605.0
 
92 8779.0
 
93 9585.0
 
94 8779.0
 
95 7509.0
 
96 9852.0
 
97 7509.0
 
98 6870.0
 
99 7509.0
 
100 6870.0
 
101 6933.0
 
102 6870.0
 
103 7638.0
 
104 6870.0
 
105 6613.0
 
106 6870.0
 
107 6613.0
 
108 6870.0
 
109 6613.0
 
110 6870.0
 
111 6613.0
 
112 6870.0
 
113 6236.0
 
114 7689.0
 
115 6236.0
 
116 7689.0
 
117 6236.0
 
118 7689.0
 
119 6236.0
 
120 7689.0
 
121 6320.0
 
122 9293.0
 
123 6361.0
 
124 9293.0
 
125 6361.0
 
126 9258.0
 
127 6361.0
 
128 8677.0
 
129 6361.0
 
130 7890.0
 
131 6361.0
 
132 7890.0
 
133 6361.0
 
134 8677.0
 
135 10028.0
 
136 9049.0
 
137 10028.0
 
138 8555.0
 
139 7391.0
 
140 7869.0
 
141 9540.0
 
142 8555.0
 
143 9168.0
 
144 8640.0
 
145 6993.0
 
146 8640.0
 
147 8052.0
 
148 8640.0
 
149 8674.0
 
150 6547.0
 
151 8674.0
 
152 9559.0
 
153 8674.0
 
154 8219.0
 
155 8674.0
 
156 7344.0
 
157 8674.0
 
158 8219.0
 
159 8581.0
 
160 8219.0
 
161 7266.0
 
162 9247.0
 
163 7266.0
 
164 9960.0
 
165 7266.0
 
166 10117.0
 
167 7266.0
 
168 7891.0
 
169 7429.0
 
170 7891.0
 
171 7429.0
 
172 7891.0
 
173 7429.0
 
174 6749.0
 
175 7429.0
 
176 6749.0
 
177 9524.0
 
178 7891.0
 
179 8369.0
 
180 7891.0
 
181 10428.0
 
182 7891.0
 
183 8470.0
 
184 9645.0
 
185 8147.0
 
186 9645.0
 
187 8147.0
 
188 9645.0
 
189 6970.0
 
190 8978.0
 
191 6970.0
 
192 7951.0
 
193 6970.0
 
194 7951.0
 
195 6970.0
 
196 7874.0
 
197 8277.0
 
198 10128.0
 
199 8277.0
 
200 10128.0
 
201 8591.0
 
202 10128.0
 
203 8591.0
 
204 10128.0
 
205 6303.0
 
206 8970.0
 
207 6303.0
 
208 9475.0
 
209 8591.0
 
210 9475.0
 
211 8591.0
 
212 9572.0
 
213 8591.0
 
214 9363.0
 
215 8591.0
 
216 9363.0
 
217 10720.0
 
218 10463.0
 
219 8865.0
 
220 9050.0
 
221 7913.0
 
222 8940.0
 
223 7913.0
 
224 8005.0
 
225 7913.0
 
226 8005.0
 
227 9690.0
 
228 8005.0
 
229 9690.0
 
230 8005.0
 
231 9690.0
 
232 8005.0
 
233 9690.0
 
234 8005.0
 
235 8376.0
 
236 8005.0
 
237 9690.0
 
238 8005.0
 
239 9243.0
 
240 8005.0
 
241 9690.0
 
242 8005.0
 
243 9690.0
 
244 8005.0
 
245 9690.0
 
246 6708.0
 
247 9690.0
 
248 8005.0
 
249 10171.0
 
250 8005.0
 
251 9788.0
 
252 7667.0
 
253 9788.0
 
254 7667.0
 
255 9788.0
 
256 7667.0
 
257 9788.0
 
258 7667.0
 
259 9788.0
 
260 7913.0
 
261 8352.0
 
262 7913.0
 
263 8352.0
 
264 8036.0
 
265 9629.0
 
266 7913.0
 
267 8303.0
 
268 8621.0
 
269 8303.0
 
270 8274.0
 
271 9629.0
 
272 8274.0
 
273 8586.0
 
274 8274.0
 
275 8586.0
 
276 8274.0
 
277 9790.0
 
278 7830.0
 
279 9790.0
 
280 5308.0
 
281 7368.0
 
282 8274.0
 
283 7368.0
 
284 8274.0
 
285 9790.0
 
286 10023.0
 
287 9790.0
 
288 10023.0
 
289 10431.0
 
290 9708.0
 
291 11420.0
 
292 9497.0
 
293 11420.0
 
294 10023.0
 
295 6388.0
 
296 10023.0
 
297 7538.0
 
298 10012.0
 
299 7538.0
 
300 7147.0
 
301 9650.0
 
302 7147.0
 
303 9464.0
 
304 7147.0
 
305 9263.0
 
306 7147.0
 
307 9688.0
 
308 7147.0
 
309 6716.0
 
310 6316.0
 
311 6716.0
 
312 6316.0
 
313 8552.0
 
314 9356.0
 
315 8552.0
 
316 7286.0
 
317 7028.0
 
318 8141.0
 
319 8552.0
 
320 8141.0
 
321 8552.0
 
322 8141.0
 
323 5726.0
 
324 9356.0
 
325 6300.0
 
326 9356.0
 
327 7028.0
 
328 6734.0
 
329 8761.0
 
330 6734.0
 
331 9023.0
 
332 6734.0
 
333 7781.0
 
334 11047.0
 
335 9023.0
 
336 11047.0
 
337 10347.0
 
338 7835.0
 
339 10347.0
 
340 7835.0
 
341 10347.0
 
342 7835.0
 
343 9901.0
 
344 7835.0
 
345 9901.0
 
346 7835.0
 
347 7684.0
 
348 7804.0
 
349 7684.0
 
350 8764.0
 
351 7684.0
 
352 8764.0
 
353 7684.0
 
354 6700.0
 
355 7684.0
 
356 7070.0
 
357 7684.0
 
358 9186.0
 
359 7684.0
 
360 9186.0
 
361 7684.0
 
362 8580.0
 
363 7793.0
 
364 8580.0
 
365 7793.0
 
366 7901.0
 
367 7793.0
 
368 7901.0
 
369 7860.0
 
370 8185.0
 
371 7860.0
 
372 8185.0
 
373 6934.0
 
374 7289.0
 
375 6934.0
 
376 7169.0
 
377 6934.0
 
378 7169.0
 
379 9425.0
 
380 7169.0
 
381 9425.0
 
382 7289.0
 
383 8186.0
 
384 7289.0
 
385 8580.0
 
386 7289.0
 
387 7977.0
 
388 8428.0
 
389 7977.0
 
390 9928.0
 
391 7977.0
 
392 9928.0
 
393 7186.0
 
394 9315.0
 
395 7186.0
 
396 9315.0
 
397 7186.0
 
398 8988.0
 
399 7186.0
 
400 9623.0
 
401 7383.0
 
402 9112.0
 
403 7383.0
 
404 8846.0
 
405 7383.0
 
406 9112.0
 
407 7383.0
 
408 8756.0
 
409 8441.0
 
410 7817.0
 
411 6928.0
 
412 8181.0
 
413 8667.0
 
414 8365.0
 
415 8181.0
 
416 8365.0
 
417 8476.0
 
418 8365.0
 
419 8526.0
 
420 8365.0
 
421 8548.0
 
422 8384.0
 
423 8548.0
 
424 5324.0
 
425 8548.0
 
426 5324.0
 
427 8548.0
 
428 6320.0
 
429 7588.0
 
430 8373.0
 
431 7588.0
 
432 7158.0
 
433 7588.0
 
434 7158.0
 
435 9613.0
 
436 6400.0
 
437 8373.0
 
438 6400.0
 
439 9613.0
 
440 8412.0
 
441 9613.0
 
442 8412.0
 
443 10458.0
 
444 7226.0
 
445 10585.0
 
446 7226.0
 
447 10205.0
 
448 7226.0
 
449 8660.0
 
0 8424.0
 
1 9424.0
 
2 6737.0
 
3 9028.0
 
4 7656.0
 
5 9754.0
 
6 7656.0
 
7 9754.0
 
8 8424.0
 
9 7921.0
 
10 8424.0
 
11 9754.0
 
12 7303.0
 
13 9754.0
 
14 8424.0
 
15 7921.0
 
16 8424.0
 
17 6641.0
 
18 8653.0
 
19 7921.0
 
20 8653.0
 
21 9754.0
 
22 8653.0
 
23 9754.0
 
24 8653.0
 
25 5137.0
 
26 6367.0
 
27 5137.0
 
28 6367.0
 
29 7400.0
 
30 10208.0
 
31 7400.0
 
32 10208.0
 
33 7400.0
 
34 10208.0
 
35 9365.0
 
36 10305.0
 
37 9708.0
 
38 10305.0
 
39 8429.0
 
40 9611.0
 
41 8429.0
 
42 9611.0
 
43 8429.0
 
44 9611.0
 
45 8429.0
 
46 9611.0
 
47 10081.0
 
48 9280.0
 
49 10081.0
 
50 9280.0
 
51 10238.0
 
52 9280.0
 
53 10590.0
 
54 9280.0
 
55 8006.0
 
56 7368.0
 
57 8006.0
 
58 9224.0
 
59 8006.0
 
60 7082.0
 
61 7719.0
 
62 8694.0
 
63 7719.0
 
64 8694.0
 
65 9747.0
 
66 9224.0
 
67 8895.0
 
68 9436.0
 
69 8895.0
 
70 8904.0
 
71 8895.0
 
72 9436.0
 
73 8380.0
 
74 8853.0
 
75 8380.0
 
76 8853.0
 
77 7168.0
 
78 10425.0
 
79 7168.0
 
80 8507.0
 
81 7168.0
 
82 8507.0
 
83 7168.0
 
84 8507.0
 
85 7168.0
 
86 8570.0
 
87 7614.0
 
88 9564.0
 
89 7614.0
 
90 9564.0
 
91 7614.0
 
92 9564.0
 
93 6788.0
 
94 9791.0
 
95 6788.0
 
96 7501.0
 
97 8953.0
 
98 9856.0
 
99 8953.0
 
100 9856.0
 
101 8953.0
 
102 6641.0
 
103 8953.0
 
104 6641.0
 
105 11319.0
 
106 6641.0
 
107 10533.0
 
108 9009.0
 
109 8507.0
 
110 8889.0
 
111 8507.0
 
112 7156.0
 
113 8507.0
 
114 5620.0
 
115 10528.0
 
116 7156.0
 
117 9811.0
 
118 7156.0
 
119 9811.0
 
120 9032.0
 
121 9811.0
 
122 9454.0
 
123 9791.0
 
124 9454.0
 
125 9791.0
 
126 11147.0
 
127 8560.0
 
128 8560.0
 
129 9791.0
 
130 8057.0
 
131 11295.0
 
132 8057.0
 
133 8498.0
 
134 8057.0
 
135 8498.0
 
136 8057.0
 
137 8498.0
 
138 8057.0
 
139 8498.0
 
140 8057.0
 
141 8015.0
 
142 8057.0
 
143 8015.0
 
144 7842.0
 
145 7126.0
 
146 7842.0
 
147 7126.0
 
148 9439.0
 
149 7126.0
 
150 9376.0
 
151 8015.0
 
152 5914.0
 
153 8015.0
 
154 5914.0
 
155 8015.0
 
156 5914.0
 
157 8015.0
 
158 5914.0
 
159 8196.0
 
160 5914.0
 
161 8196.0
 
162 9639.0
 
163 8196.0
 
164 8600.0
 
165 7019.0
 
166 8600.0
 
167 8196.0
 
168 9578.0
 
169 8196.0
 
170 5914.0
 
171 8196.0
 
172 5914.0
 
173 8414.0
 
174 5914.0
 
175 8414.0
 
176 8545.0
 
177 8414.0
 
178 10342.0
 
179 9559.0
 
180 9041.0
 
181 7817.0
 
182 9041.0
 
183 7817.0
 
184 9041.0
 
185 7817.0
 
186 9904.0
 
187 7817.0
 
188 6380.0
 
189 7817.0
 
190 7863.0
 
191 7995.0
 
192 7863.0
 
193 7995.0
 
194 7863.0
 
195 7995.0
 
196 9649.0
 
197 8496.0
 
198 9649.0
 
199 8496.0
 
200 9649.0
 
201 8496.0
 
202 7965.0
 
203 11103.0
 
204 7965.0
 
205 9068.0
 
206 9821.0
 
207 7981.0
 
208 8575.0
 
209 7981.0
 
210 8575.0
 
211 8673.0
 
212 8575.0
 
213 9068.0
 
214 9079.0
 
215 10278.0
 
216 9079.0
 
217 10047.0
 
218 7919.0
 
219 10047.0
 
220 7919.0
 
221 10047.0
 
222 7919.0
 
223 8743.0
 
224 7919.0
 
225 7825.0
 
226 10984.0
 
227 7825.0
 
228 11705.0
 
229 7825.0
 
230 8412.0
 
231 8318.0
 
232 7864.0
 
233 6511.0
 
234 7864.0
 
235 6511.0
 
236 8155.0
 
237 6819.0
 
238 7990.0
 
239 6819.0
 
240 7386.0
 
241 6680.0
 
242 7386.0
 
243 6609.0
 
244 7386.0
 
245 6680.0
 
246 7974.0
 
247 6680.0
 
248 7519.0
 
249 6680.0
 
250 10214.0
 
251 6680.0
 
252 9575.0
 
253 6680.0
 
254 9438.0
 
255 5468.0
 
256 8162.0
 
257 5468.0
 
258 9438.0
 
259 5468.0
 
260 9438.0
 
261 5468.0
 
262 8535.0
 
263 5468.0
 
264 8535.0
 
265 7825.0
 
266 5613.0
 
267 7386.0
 
268 8535.0
 
269 7386.0
 
270 7408.0
 
271 7386.0
 
272 7408.0
 
273 7386.0
 
274 6993.0
 
275 7386.0
 
276 6993.0
 
277 9027.0
 
278 6535.0
 
279 9097.0
 
280 6535.0
 
281 9097.0
 
282 6535.0
 
283 9097.0
 
284 7408.0
 
285 7702.0
 
286 7408.0
 
287 7702.0
 
288 6535.0
 
289 9398.0
 
290 6535.0
 
291 6535.0
 
292 8535.0
 
293 6535.0
 
294 10176.0
 
295 9144.0
 
296 9760.0
 
297 6458.0
 
298 9760.0
 
299 8215.0
 
300 6760.0
 
301 8215.0
 
302 6760.0
 
303 8215.0
 
304 8601.0
 
305 8215.0
 
306 8601.0
 
307 9929.0
 
308 8601.0
 
309 9929.0
 
310 8608.0
 
311 11777.0
 
312 7496.0
 
313 10484.0
 
314 8608.0
 
315 10484.0
 
316 8652.0
 
317 9443.0
 
318 6938.0
 
319 10031.0
 
320 9098.0
 
321 8740.0
 
322 9098.0
 
323 8740.0
 
324 9098.0
 
325 10031.0
 
326 7734.0
 
327 8558.0
 
328 7734.0
 
329 10031.0
 
330 7734.0
 
331 9548.0
 
332 7734.0
 
333 9548.0
 
334 7734.0
 
335 9548.0
 
336 7734.0
 
337 8720.0
 
338 7734.0
 
339 10106.0
 
340 9274.0
 
341 10631.0
 
342 8561.0
 
343 7505.0
 
344 8561.0
 
345 7505.0
 
346 9760.0
 
347 7505.0
 
348 9760.0
 
349 7505.0
 
350 10202.0
 
351 10281.0
 
352 8510.0
 
353 10281.0
 
354 10295.0
 
355 11396.0
 
356 10295.0
 
357 6703.0
 
358 7513.0
 
359 6703.0
 
360 7513.0
 
361 6703.0
 
362 7513.0
 
363 8617.0
 
364 7513.0
 
365 8617.0
 
366 7513.0
 
367 6831.0
 
368 10001.0
 
369 6831.0
 
370 10001.0
 
371 8820.0
 
372 9184.0
 
373 8820.0
 
374 11392.0
 
375 8820.0
 
376 11392.0
 
377 8820.0
 
378 11392.0
 
379 8820.0
 
380 11327.0
 
381 8820.0
 
382 10483.0
 
383 8820.0
 
384 11762.0
 
385 8820.0
 
386 9210.0
 
387 7882.0
 
388 6838.0
 
389 7882.0
 
390 6838.0
 
391 7882.0
 
392 6838.0
 
393 9118.0
 
394 6838.0
 
395 9118.0
 
396 9608.0
 
397 9118.0
 
398 6728.0
 
399 9118.0
 
400 7968.0
 
401 9118.0
 
402 9608.0
 
403 10249.0
 
404 8509.0
 
405 10249.0
 
406 7345.0
 
407 8403.0
 
408 8942.0
 
409 8403.0
 
410 8942.0
 
411 8261.0
 
412 8942.0
 
413 8592.0
 
414 8383.0
 
415 6040.0
 
416 7974.0
 
417 6936.0
 
418 8383.0
 
419 6936.0
 
420 7515.0
 
421 6936.0
 
422 7515.0
 
423 6232.0
 
424 7515.0
 
425 6232.0
 
426 7515.0
 
427 6232.0
 
428 9181.0
 
429 8520.0
 
430 9427.0
 
431 8830.0
 
432 3906.0
 
433 8142.0
 
434 3906.0
 
435 8142.0
 
436 3906.0
 
437 8142.0
 
438 3906.0
 
439 8142.0
 
440 3906.0
 
441 8216.0
 
442 3906.0
 
443 8216.0
 
444 3906.0
 
445 8216.0
 
446 3906.0
 
447 8437.0
 
448 9782.0
 
449 8437.0
 
0 9126.0
 
1 8172.0
 
2 8076.0
 
3 8172.0
 
4 8076.0
 
5 8172.0
 
6 8076.0
 
7 8172.0
 
8 9126.0
 
9 7914.0
 
10 9018.0
 
11 6244.0
 
12 9018.0
 
13 6244.0
 
14 9018.0
 
15 8873.0
 
16 9830.0
 
17 8873.0
 
18 9937.0
 
19 8873.0
 
20 9309.0
 
21 8873.0
 
22 9309.0
 
23 9332.0
 
24 9309.0
 
25 9332.0
 
26 9205.0
 
27 7162.0
 
28 9185.0
 
29 7419.0
 
30 9205.0
 
31 7419.0
 
32 9205.0
 
33 8833.0
 
34 9205.0
 
35 8833.0
 
36 8656.0
 
37 10836.0
 
38 9841.0
 
39 10836.0
 
40 9205.0
 
41 9987.0
 
42 10189.0
 
43 9205.0
 
44 9768.0
 
45 8486.0
 
46 9768.0
 
47 8486.0
 
48 7345.0
 
49 7844.0
 
50 9226.0
 
51 8486.0
 
52 8524.0
 
53 8486.0
 
54 7059.0
 
55 8486.0
 
56 7059.0
 
57 9226.0
 
58 8524.0
 
59 8287.0
 
60 8524.0
 
61 8287.0
 
62 8524.0
 
63 8287.0
 
64 8287.0
 
65 8955.0
 
66 8287.0
 
67 7660.0
 
68 10225.0
 
69 8494.0
 
70 9957.0
 
71 8494.0
 
72 9989.0
 
73 8058.0
 
74 9989.0
 
75 8058.0
 
76 10144.0
 
77 8058.0
 
78 10308.0
 
79 8058.0
 
80 7370.0
 
81 7847.0
 
82 8011.0
 
83 7847.0
 
84 8011.0
 
85 8058.0
 
86 8011.0
 
87 8058.0
 
88 8011.0
 
89 8058.0
 
90 8011.0
 
91 8058.0
 
92 9901.0
 
93 11016.0
 
94 8003.0
 
95 11016.0
 
96 7367.0
 
97 9324.0
 
98 8003.0
 
99 9324.0
 
100 8003.0
 
101 9324.0
 
102 8003.0
 
103 9324.0
 
104 8003.0
 
105 11335.0
 
106 9149.0
 
107 6834.0
 
108 7058.0
 
109 6834.0
 
110 7058.0
 
111 8054.0
 
112 9149.0
 
113 8054.0
 
114 9149.0
 
115 8054.0
 
116 9090.0
 
117 8718.0
 
118 9090.0
 
119 8718.0
 
120 7479.0
 
121 8718.0
 
122 8549.0
 
123 7907.0
 
124 8549.0
 
125 7907.0
 
126 8549.0
 
127 8662.0
 
128 8549.0
 
129 8662.0
 
130 7989.0
 
131 9222.0
 
132 7989.0
 
133 9222.0
 
134 7989.0
 
135 10087.0
 
136 7989.0
 
137 7512.0
 
138 7989.0
 
139 7512.0
 
140 7989.0
 
141 9314.0
 
142 10729.0
 
143 8288.0
 
144 9279.0
 
145 9086.0
 
146 9279.0
 
147 8588.0
 
148 8842.0
 
149 8044.0
 
150 7337.0
 
151 8044.0
 
152 6738.0
 
153 8044.0
 
154 6738.0
 
155 8044.0
 
156 6738.0
 
157 8044.0
 
158 6418.0
 
159 8044.0
 
160 6738.0
 
161 8044.0
 
162 6738.0
 
163 8044.0
 
164 6738.0
 
165 9131.0
 
166 8450.0
 
167 9052.0
 
168 8450.0
 
169 9052.0
 
170 10329.0
 
171 7915.0
 
172 9904.0
 
173 7915.0
 
174 8297.0
 
175 9741.0
 
176 7785.0
 
177 7474.0
 
178 7785.0
 
179 9748.0
 
180 8865.0
 
181 9748.0
 
182 7102.0
 
183 9748.0
 
184 8865.0
 
185 8899.0
 
186 9600.0
 
187 6850.0
 
188 10271.0
 
189 6850.0
 
190 10034.0
 
191 7319.0
 
192 8869.0
 
193 11021.0
 
194 7319.0
 
195 7832.0
 
196 7319.0
 
197 7832.0
 
198 7319.0
 
199 7832.0
 
200 7216.0
 
201 7832.0
 
202 7216.0
 
203 7832.0
 
204 7216.0
 
205 7832.0
 
206 7216.0
 
207 7832.0
 
208 7777.0
 
209 7832.0
 
210 7777.0
 
211 7832.0
 
212 7777.0
 
213 8964.0
 
214 9173.0
 
215 8964.0
 
216 9173.0
 
217 9290.0
 
218 9173.0
 
219 9290.0
 
220 9173.0
 
221 9290.0
 
222 8556.0
 
223 9290.0
 
224 7175.0
 
225 9290.0
 
226 8556.0
 
227 8399.0
 
228 8556.0
 
229 7948.0
 
230 8556.0
 
231 9401.0
 
232 8077.0
 
233 6414.0
 
234 8077.0
 
235 9918.0
 
236 7863.0
 
237 9013.0
 
238 9078.0
 
239 9013.0
 
240 9078.0
 
241 9013.0
 
242 6963.0
 
243 7292.0
 
244 6963.0
 
245 7292.0
 
246 9705.0
 
247 9744.0
 
248 9556.0
 
249 10213.0
 
250 5743.0
 
251 9510.0
 
252 9875.0
 
253 9510.0
 
254 8451.0
 
255 9462.0
 
256 8451.0
 
257 10213.0
 
258 8451.0
 
259 9197.0
 
260 8451.0
 
261 9950.0
 
262 8451.0
 
263 9929.0
 
264 9197.0
 
265 9929.0
 
266 8337.0
 
267 9929.0
 
268 8337.0
 
269 8278.0
 
270 8508.0
 
271 9929.0
 
272 5804.0
 
273 9929.0
 
274 5804.0
 
275 9929.0
 
276 8508.0
 
277 7818.0
 
278 8484.0
 
279 7850.0
 
280 8484.0
 
281 7850.0
 
282 9883.0
 
283 7850.0
 
284 9883.0
 
285 7850.0
 
286 9883.0
 
287 7850.0
 
288 8537.0
 
289 7850.0
 
290 8478.0
 
291 8152.0
 
292 8537.0
 
293 8606.0
 
294 8537.0
 
295 9978.0
 
296 8537.0
 
297 8415.0
 
298 7029.0
 
299 8415.0
 
300 8537.0
 
301 10518.0
 
302 7136.0
 
303 10444.0
 
304 8537.0
 
305 10484.0
 
306 8537.0
 
307 10788.0
 
308 8537.0
 
309 10887.0
 
310 8537.0
 
311 10444.0
 
312 9110.0
 
313 10444.0
 
314 9110.0
 
315 7926.0
 
316 8584.0
 
317 7926.0
 
318 7529.0
 
319 7526.0
 
320 7529.0
 
321 8435.0
 
322 6080.0
 
323 8435.0
 
324 7529.0
 
325 8435.0
 
326 8335.0
 
327 7959.0
 
328 8335.0
 
329 8473.0
 
330 8335.0
 
331 8494.0
 
332 8335.0
 
333 8494.0
 
334 7251.0
 
335 8494.0
 
336 8770.0
 
337 8494.0
 
338 8770.0
 
339 8494.0
 
340 8770.0
 
341 7926.0
 
342 8770.0
 
343 7926.0
 
344 8770.0
 
345 9520.0
 
346 7926.0
 
347 9038.0
 
348 7926.0
 
349 7664.0
 
350 7926.0
 
351 7664.0
 
352 8972.0
 
353 7664.0
 
354 10037.0
 
355 7652.0
 
356 7645.0
 
357 7664.0
 
358 7813.0
 
359 7664.0
 
360 7813.0
 
361 9559.0
 
362 10037.0
 
363 11074.0
 
364 8404.0
 
365 9287.0
 
366 9540.0
 
367 11074.0
 
368 9540.0
 
369 8035.0
 
370 8684.0
 
371 8035.0
 
372 8566.0
 
373 7818.0
 
374 8566.0
 
375 5293.0
 
376 8566.0
 
377 6598.0
 
378 9190.0
 
379 6598.0
 
380 7818.0
 
381 6598.0
 
382 7818.0
 
383 6598.0
 
384 6598.0
 
385 7597.0
 
386 6309.0
 
387 7597.0
 
388 9435.0
 
389 8178.0
 
390 9927.0
 
391 8450.0
 
392 9753.0
 
393 7914.0
 
394 10502.0
 
395 7914.0
 
396 7483.0
 
397 6952.0
 
398 7483.0
 
399 6952.0
 
400 7483.0
 
401 6952.0
 
402 7483.0
 
403 6952.0
 
404 7483.0
 
405 8614.0
 
406 6469.0
 
407 8614.0
 
408 5374.0
 
409 8892.0
 
410 5374.0
 
411 9397.0
 
412 5374.0
 
413 9397.0
 
414 5374.0
 
415 7817.0
 
416 5374.0
 
417 9271.0
 
418 5374.0
 
419 10450.0
 
420 5374.0
 
421 8345.0
 
422 5374.0
 
423 8275.0
 
424 5374.0
 
425 8345.0
 
426 5374.0
 
427 8345.0
 
428 5374.0
 
429 9096.0
 
430 7315.0
 
431 7564.0
 
432 7315.0
 
433 9096.0
 
434 7315.0
 
435 9096.0
 
436 8432.0
 
437 8846.0
 
438 8932.0
 
439 8425.0
 
440 7988.0
 
441 9096.0
 
442 7988.0
 
443 9293.0
 
444 7988.0
 
445 10879.0
 
446 9638.0
 
447 10112.0
 
448 9732.0
 
449 8419.0
 
0 6650.0
 
1 9223.0
 
2 7766.0
 
3 9223.0
 
4 7766.0
 
5 7227.0
 
6 7978.0
 
7 7522.0
 
8 9400.0
 
9 6736.0
 
10 9084.0
 
11 6736.0
 
12 9084.0
 
13 6736.0
 
14 9939.0
 
15 6736.0
 
16 8674.0
 
17 7292.0
 
18 6736.0
 
19 7292.0
 
20 6736.0
 
21 7089.0
 
22 6736.0
 
23 7089.0
 
24 10852.0
 
25 7089.0
 
26 7233.0
 
27 7089.0
 
28 7233.0
 
29 7089.0
 
30 7233.0
 
31 9518.0
 
32 7233.0
 
33 9518.0
 
34 7233.0
 
35 9518.0
 
36 7049.0
 
37 9518.0
 
38 7049.0
 
39 5072.0
 
40 7049.0
 
41 5072.0
 
42 6717.0
 
43 5072.0
 
44 6717.0
 
45 7834.0
 
46 6717.0
 
47 10171.0
 
48 9202.0
 
49 10171.0
 
50 9202.0
 
51 10171.0
 
52 9202.0
 
53 10171.0
 
54 9202.0
 
55 11151.0
 
56 9126.0
 
57 9664.0
 
58 11515.0
 
59 9664.0
 
60 10299.0
 
61 11151.0
 
62 9411.0
 
63 9834.0
 
64 9411.0
 
65 9266.0
 
66 9411.0
 
67 9266.0
 
68 9702.0
 
69 9266.0
 
70 9702.0
 
71 7049.0
 
72 10807.0
 
73 7156.0
 
74 10807.0
 
75 7156.0
 
76 6851.0
 
77 7156.0
 
78 5871.0
 
79 7156.0
 
80 5871.0
 
81 10414.0
 
82 8479.0
 
83 7345.0
 
84 7089.0
 
85 7345.0
 
86 7089.0
 
87 8499.0
 
88 7089.0
 
89 11726.0
 
90 7089.0
 
91 8823.0
 
92 7089.0
 
93 8823.0
 
94 7089.0
 
95 8823.0
 
96 7089.0
 
97 8823.0
 
98 7831.0
 
99 8823.0
 
100 7831.0
 
101 8823.0
 
102 7831.0
 
103 8823.0
 
104 10464.0
 
105 6986.0
 
106 10464.0
 
107 6986.0
 
108 8539.0
 
109 9145.0
 
110 7831.0
 
111 6008.0
 
112 7831.0
 
113 6008.0
 
114 8675.0
 
115 7433.0
 
116 9851.0
 
117 9332.0
 
118 10874.0
 
119 9740.0
 
120 10807.0
 
121 9740.0
 
122 10807.0
 
123 9740.0
 
124 8337.0
 
125 5887.0
 
126 11629.0
 
127 10893.0
 
128 8393.0
 
129 7603.0
 
130 7678.0
 
131 7603.0
 
132 7678.0
 
133 5743.0
 
134 7678.0
 
135 5743.0
 
136 7678.0
 
137 5519.0
 
138 7678.0
 
139 5519.0
 
140 7678.0
 
141 5519.0
 
142 8141.0
 
143 7712.0
 
144 8141.0
 
145 7712.0
 
146 8141.0
 
147 8024.0
 
148 8141.0
 
149 8024.0
 
150 8141.0
 
151 8024.0
 
152 7004.0
 
153 10275.0
 
154 8141.0
 
155 11791.0
 
156 8141.0
 
157 10490.0
 
158 8141.0
 
159 6458.0
 
160 9505.0
 
161 6458.0
 
162 9597.0
 
163 7436.0
 
164 9597.0
 
