410 6180.0
 
411 5993.0
 
412 6180.0
 
413 5993.0
 
414 8890.0
 
415 6463.0
 
416 7596.0
 
417 6463.0
 
418 7596.0
 
419 6463.0
 
420 7596.0
 
421 6463.0
 
422 8308.0
 
423 6463.0
 
424 8987.0
 
425 6463.0
 
426 8987.0
 
427 8405.0
 
428 9227.0
 
429 10178.0
 
430 9227.0
 
431 6210.0
 
432 9227.0
 
433 10178.0
 
434 9119.0
 
435 8819.0
 
436 9651.0
 
437 8819.0
 
438 11864.0
 
439 8819.0
 
440 11411.0
 
441 8790.0
 
442 10761.0
 
443 9453.0
 
444 10761.0
 
445 10603.0
 
446 7730.0
 
447 10603.0
 
448 6809.0
 
449 10355.0
 
0 8527.0
 
1 7842.0
 
2 8527.0
 
3 7671.0
 
4 8230.0
 
5 7671.0
 
6 9088.0
 
7 7671.0
 
8 7621.0
 
9 7671.0
 
10 9065.0
 
11 7671.0
 
12 9065.0
 
13 7671.0
 
14 9065.0
 
15 7671.0
 
16 9852.0
 
17 5798.0
 
18 9852.0
 
19 5798.0
 
20 9421.0
 
21 5798.0
 
22 9421.0
 
23 5798.0
 
24 9421.0
 
25 5798.0
 
26 9813.0
 
27 8252.0
 
28 8522.0
 
29 6966.0
 
30 9813.0
 
31 6966.0
 
32 10298.0
 
33 6966.0
 
34 10298.0
 
35 8999.0
 
36 9609.0
 
37 7699.0
 
38 8609.0
 
39 7699.0
 
40 7699.0
 
41 7432.0
 
42 7825.0
 
43 7432.0
 
44 7432.0
 
45 8744.0
 
46 7432.0
 
47 7287.0
 
48 8338.0
 
49 7287.0
 
50 9195.0
 
51 9177.0
 
52 9195.0
 
53 9177.0
 
54 9177.0
 
55 9832.0
 
56 9544.0
 
57 5616.0
 
58 9544.0
 
59 5616.0
 
60 9123.0
 
61 5616.0
 
62 9246.0
 
63 5616.0
 
64 9544.0
 
65 8338.0
 
66 9544.0
 
67 9653.0
 
68 4627.0
 
69 8497.0
 
70 4627.0
 
71 8497.0
 
72 4627.0
 
73 8594.0
 
74 8278.0
 
75 8594.0
 
76 8278.0
 
77 8594.0
 
78 8278.0
 
79 8234.0
 
80 8278.0
 
81 8234.0
 
82 8278.0
 
83 8594.0
 
84 7481.0
 
85 8594.0
 
86 7481.0
 
87 8594.0
 
88 7481.0
 
89 9605.0
 
90 10533.0
 
91 9605.0
 
92 8779.0
 
93 9585.0
 
94 8779.0
 
95 7509.0
 
96 9852.0
 
97 7509.0
 
98 6870.0
 
99 7509.0
 
100 6870.0
 
101 6933.0
 
102 6870.0
 
103 7638.0
 
104 6870.0
 
105 6613.0
 
106 6870.0
 
107 6613.0
 
108 6870.0
 
109 6613.0
 
110 6870.0
 
111 6613.0
 
112 6870.0
 
113 6236.0
 
114 7689.0
 
115 6236.0
 
116 7689.0
 
117 6236.0
 
118 7689.0
 
119 6236.0
 
120 7689.0
 
121 6320.0
 
122 9293.0
 
123 6361.0
 
124 9293.0
 
125 6361.0
 
126 9258.0
 
127 6361.0
 
128 8677.0
 
129 6361.0
 
130 7890.0
 
131 6361.0
 
132 7890.0
 
133 6361.0
 
134 8677.0
 
135 10028.0
 
136 9049.0
 
137 10028.0
 
138 8555.0
 
139 7391.0
 
140 7869.0
 
141 9540.0
 
142 8555.0
 
143 9168.0
 
144 8640.0
 
145 6993.0
 
146 8640.0
 
147 8052.0
 
148 8640.0
 
149 8674.0
 
150 6547.0
 
151 8674.0
 
152 9559.0
 
153 8674.0
 
154 8219.0
 
155 8674.0
 
156 7344.0
 
157 8674.0
 
158 8219.0
 
159 8581.0
 
160 8219.0
 
161 7266.0
 
162 9247.0
 
163 7266.0
 
164 9960.0
 
165 7266.0
 
166 10117.0
 
167 7266.0
 
168 7891.0
 
169 7429.0
 
170 7891.0
 
171 7429.0
 
172 7891.0
 
173 7429.0
 
174 6749.0
 
175 7429.0
 
176 6749.0
 
177 9524.0
 
178 7891.0
 
179 8369.0
 
180 7891.0
 
181 10428.0
 
182 7891.0
 
183 8470.0
 
184 9645.0
 
185 8147.0
 
186 9645.0
 
187 8147.0
 
188 9645.0
 
189 6970.0
 
190 8978.0
 
191 6970.0
 
192 7951.0
 
193 6970.0
 
194 7951.0
 
195 6970.0
 
196 7874.0
 
197 8277.0
 
198 10128.0
 
199 8277.0
 
200 10128.0
 
201 8591.0
 
202 10128.0
 
203 8591.0
 
204 10128.0
 
205 6303.0
 
206 8970.0
 
207 6303.0
 
208 9475.0
 
209 8591.0
 
210 9475.0
 
211 8591.0
 
212 9572.0
 
213 8591.0
 
214 9363.0
 
215 8591.0
 
216 9363.0
 
217 10720.0
 
218 10463.0
 
219 8865.0
 
220 9050.0
 
221 7913.0
 
222 8940.0
 
223 7913.0
 
224 8005.0
 
225 7913.0
 
226 8005.0
 
227 9690.0
 
228 8005.0
 
229 9690.0
 
230 8005.0
 
231 9690.0
 
232 8005.0
 
233 9690.0
 
234 8005.0
 
235 8376.0
 
236 8005.0
 
237 9690.0
 
238 8005.0
 
239 9243.0
 
240 8005.0
 
241 9690.0
 
242 8005.0
 
243 9690.0
 
244 8005.0
 
245 9690.0
 
246 6708.0
 
247 9690.0
 
248 8005.0
 
249 10171.0
 
250 8005.0
 
251 9788.0
 
252 7667.0
 
253 9788.0
 
254 7667.0
 
255 9788.0
 
256 7667.0
 
257 9788.0
 
258 7667.0
 
259 9788.0
 
260 7913.0
 
261 8352.0
 
262 7913.0
 
263 8352.0
 
264 8036.0
 
265 9629.0
 
266 7913.0
 
267 8303.0
 
268 8621.0
 
269 8303.0
 
270 8274.0
 
271 9629.0
 
272 8274.0
 
273 8586.0
 
274 8274.0
 
275 8586.0
 
276 8274.0
 
277 9790.0
 
278 7830.0
 
279 9790.0
 
280 5308.0
 
281 7368.0
 
282 8274.0
 
283 7368.0
 
284 8274.0
 
285 9790.0
 
286 10023.0
 
287 9790.0
 
288 10023.0
 
289 10431.0
 
290 9708.0
 
291 11420.0
 
292 9497.0
 
293 11420.0
 
294 10023.0
 
295 6388.0
 
296 10023.0
 
297 7538.0
 
298 10012.0
 
299 7538.0
 
300 7147.0
 
301 9650.0
 
302 7147.0
 
303 9464.0
 
304 7147.0
 
305 9263.0
 
306 7147.0
 
307 9688.0
 
308 7147.0
 
309 6716.0
 
310 6316.0
 
311 6716.0
 
312 6316.0
 
313 8552.0
 
314 9356.0
 
315 8552.0
 
316 7286.0
 
317 7028.0
 
318 8141.0
 
319 8552.0
 
320 8141.0
 
321 8552.0
 
322 8141.0
 
323 5726.0
 
324 9356.0
 
325 6300.0
 
326 9356.0
 
327 7028.0
 
328 6734.0
 
329 8761.0
 
330 6734.0
 
331 9023.0
 
332 6734.0
 
333 7781.0
 
334 11047.0
 
335 9023.0
 
336 11047.0
 
337 10347.0
 
338 7835.0
 
339 10347.0
 
340 7835.0
 
341 10347.0
 
342 7835.0
 
343 9901.0
 
344 7835.0
 
345 9901.0
 
346 7835.0
 
347 7684.0
 
348 7804.0
 
349 7684.0
 
350 8764.0
 
351 7684.0
 
352 8764.0
 
353 7684.0
 
354 6700.0
 
355 7684.0
 
356 7070.0
 
357 7684.0
 
358 9186.0
 
359 7684.0
 
360 9186.0
 
361 7684.0
 
362 8580.0
 
363 7793.0
 
364 8580.0
 
365 7793.0
 
366 7901.0
 
367 7793.0
 
368 7901.0
 
369 7860.0
 
370 8185.0
 
371 7860.0
 
372 8185.0
 
373 6934.0
 
374 7289.0
 
375 6934.0
 
376 7169.0
 
377 6934.0
 
378 7169.0
 
379 9425.0
 
380 7169.0
 
381 9425.0
 
382 7289.0
 
383 8186.0
 
384 7289.0
 
385 8580.0
 
386 7289.0
 
387 7977.0
 
388 8428.0
 
389 7977.0
 
390 9928.0
 
391 7977.0
 
392 9928.0
 
393 7186.0
 
394 9315.0
 
395 7186.0
 
396 9315.0
 
397 7186.0
 
398 8988.0
 
399 7186.0
 
400 9623.0
 
401 7383.0
 
402 9112.0
 
403 7383.0
 
404 8846.0
 
405 7383.0
 
406 9112.0
 
407 7383.0
 
408 8756.0
 
409 8441.0
 
410 7817.0
 
411 6928.0
 
412 8181.0
 
413 8667.0
 
414 8365.0
 
415 8181.0
 
416 8365.0
 
417 8476.0
 
418 8365.0
 
419 8526.0
 
420 8365.0
 
421 8548.0
 
422 8384.0
 
423 8548.0
 
424 5324.0
 
425 8548.0
 
426 5324.0
 
427 8548.0
 
428 6320.0
 
429 7588.0
 
430 8373.0
 
431 7588.0
 
432 7158.0
 
433 7588.0
 
434 7158.0
 
435 9613.0
 
436 6400.0
 
437 8373.0
 
438 6400.0
 
439 9613.0
 
440 8412.0
 
441 9613.0
 
442 8412.0
 
443 10458.0
 
444 7226.0
 
445 10585.0
 
446 7226.0
 
447 10205.0
 
448 7226.0
 
449 8660.0
 
